"Activity_Name","Heart_Rate","Calories_Burned","Duration","Active_Duration","Steps","lastModified","startTime","originalStartTime","originalDuration","Elevation_Gain","hasActiveZoneMinutes","distance","distanceUnit","speed","pace","Date","Duration_Minutes"
"Gehen",104,228,2663000,2663000,3947,"03/10/20 15:13:46","03/10/20 14:15:42","03/10/20 14:15:42",2663000,0,"FALSE",NA,NA,NA,NA,2020-03-10,44.38
"Gehen",103,137,1639000,1639000,2231,"03/10/20 19:15:33","03/10/20 18:41:57","03/10/20 18:41:57",1639000,0,"FALSE",NA,NA,NA,NA,2020-03-10,27.32
"Gehen",114,139,1536000,1536000,2431,"03/11/20 08:23:15","03/11/20 07:40:12","03/11/20 07:40:12",1536000,18.288,"FALSE",NA,NA,NA,NA,2020-03-11,25.6
"Gehen",103,235,2970000,2970000,4070,"03/11/20 15:04:38","03/11/20 14:11:53","03/11/20 14:11:53",2970000,24.384,"FALSE",NA,NA,NA,NA,2020-03-11,49.5
"Gehen",102,130,1536000,1536000,2221,"03/11/20 20:06:36","03/11/20 18:44:57","03/11/20 18:44:57",1536000,3.048,"FALSE",NA,NA,NA,NA,2020-03-11,25.6
"Gehen",106,147,1587000,1587000,2569,"03/12/20 08:02:29","03/12/20 07:28:41","03/12/20 07:28:41",1587000,0,"FALSE",NA,NA,NA,NA,2020-03-12,26.45
"Gehen",105,236,2662000,2662000,4080,"03/12/20 20:46:37","03/12/20 13:41:35","03/12/20 13:41:35",2662000,12.192,"FALSE",NA,NA,NA,NA,2020-03-12,44.37
"Gehen",102,110,1638000,1638000,1605,"03/12/20 20:46:37","03/12/20 17:00:25","03/12/20 17:00:25",1638000,3.048,"FALSE",NA,NA,NA,NA,2020-03-12,27.3
"Gehen",104,89,1126000,1126000,1413,"03/12/20 20:46:37","03/12/20 18:48:47","03/12/20 18:48:47",1126000,3.048,"FALSE",NA,NA,NA,NA,2020-03-12,18.77
"Gehen",108,131,1485000,1485000,2372,"03/13/20 14:58:00","03/13/20 07:34:15","03/13/20 07:34:15",1485000,0,"FALSE",NA,NA,NA,NA,2020-03-13,24.75
"Gehen",105,249,2714000,2714000,4364,"03/13/20 14:58:00","03/13/20 14:05:56","03/13/20 14:05:56",2714000,9.144,"FALSE",NA,NA,NA,NA,2020-03-13,45.23
"Gehen",104,134,1536000,1536000,2286,"03/13/20 20:40:37","03/13/20 18:42:25","03/13/20 18:42:25",1536000,0,"FALSE",NA,NA,NA,NA,2020-03-13,25.6
"Gehen",101,230,2662000,2662000,3937,"03/14/20 15:03:17","03/14/20 14:14:02","03/14/20 14:14:02",2662000,0,"FALSE",NA,NA,NA,NA,2020-03-14,44.37
"Gehen",103,110,1280000,1280000,1820,"03/14/20 19:20:19","03/14/20 18:47:57","03/14/20 18:47:57",1280000,0,"FALSE",NA,NA,NA,NA,2020-03-14,21.33
"Gehen",105,240,2714000,2714000,4149,"03/15/20 15:01:36","03/15/20 14:13:37","03/15/20 14:13:37",2714000,6.096,"FALSE",NA,NA,NA,NA,2020-03-15,45.23
"Gehen",102,112,1332000,1332000,1834,"03/15/20 19:19:14","03/15/20 18:49:14","03/15/20 18:49:14",1332000,0,"FALSE",NA,NA,NA,NA,2020-03-15,22.2
"Gehen",100,152,1741000,1741000,2721,"03/16/20 08:37:58","03/16/20 07:50:54","03/16/20 07:50:54",1741000,3.048,"FALSE",NA,NA,NA,NA,2020-03-16,29.02
"Gehen",100,241,2969000,2969000,4079,"03/16/20 15:20:54","03/16/20 14:20:53","03/16/20 14:20:53",2969000,6.096,"FALSE",NA,NA,NA,NA,2020-03-16,49.48
"Gehen",105,139,1587000,1587000,2405,"03/16/20 19:22:41","03/16/20 18:45:25","03/16/20 18:45:25",1587000,0,"FALSE",NA,NA,NA,NA,2020-03-16,26.45
"Gehen",99,141,1639000,1639000,2478,"03/17/20 08:04:45","03/17/20 07:32:34","03/17/20 07:32:34",1639000,0,"FALSE",NA,NA,NA,NA,2020-03-17,27.32
"Gehen",101,227,2508000,2508000,4099,"03/17/20 21:20:09","03/17/20 14:15:21","03/17/20 14:15:21",2508000,9.144,"FALSE",NA,NA,NA,NA,2020-03-17,41.8
"Training",130,152,1436000,1432000,1642,"03/17/20 21:20:04","03/17/20 16:22:26","03/17/20 16:22:26",1436000,6.096,"FALSE",NA,NA,NA,NA,2020-03-17,23.93
"Gehen",107,153,1638000,1638000,2657,"03/17/20 21:20:10","03/17/20 18:39:53","03/17/20 18:39:53",1638000,0,"FALSE",NA,NA,NA,NA,2020-03-17,27.3
"Gehen",103,129,1383000,1383000,2210,"03/18/20 08:10:25","03/18/20 07:33:00","03/18/20 07:33:00",1383000,0,"FALSE",NA,NA,NA,NA,2020-03-18,23.05
"Gehen",97,246,3225000,3225000,4021,"03/18/20 15:14:01","03/18/20 14:12:22","03/18/20 14:12:22",3225000,0,"FALSE",NA,NA,NA,NA,2020-03-18,53.75
"Gehen",100,130,1792000,1792000,2036,"03/19/20 08:27:56","03/19/20 07:41:08","03/19/20 07:41:08",1792000,0,"FALSE",NA,NA,NA,NA,2020-03-19,29.87
"Gehen",99,239,3277000,3277000,3727,"03/19/20 21:14:47","03/19/20 14:17:56","03/19/20 14:17:56",3277000,6.096,"FALSE",NA,NA,NA,NA,2020-03-19,54.62
"Gehen",104,134,1484000,1484000,2289,"03/19/20 21:14:48","03/19/20 18:41:37","03/19/20 18:41:37",1484000,1.066,"FALSE",NA,NA,NA,NA,2020-03-19,24.73
"Gehen",103,116,1332000,1332000,2051,"03/20/20 07:59:58","03/20/20 07:22:47","03/20/20 07:22:47",1332000,0,"FALSE",NA,NA,NA,NA,2020-03-20,22.2
"Gehen",105,248,2867000,2867000,4197,"03/20/20 15:18:23","03/20/20 14:13:15","03/20/20 14:13:15",2867000,0,"FALSE",NA,NA,NA,NA,2020-03-20,47.78
"Gehen",99,138,1536000,1536000,2399,"03/20/20 19:11:57","03/20/20 18:39:29","03/20/20 18:39:29",1536000,0,"FALSE",NA,NA,NA,NA,2020-03-20,25.6
"Gehen",104,136,1587000,1587000,2361,"03/21/20 21:29:56","03/21/20 07:47:07","03/21/20 07:47:07",1587000,0,"FALSE",NA,NA,NA,NA,2020-03-21,26.45
"Gehen",104,308,3328000,3328000,5471,"03/21/20 21:29:56","03/21/20 14:13:40","03/21/20 14:13:40",3328000,3.048,"FALSE",NA,NA,NA,NA,2020-03-21,55.47
"Gehen",101,116,1329000,1329000,2013,"03/21/20 21:29:57","03/21/20 18:43:19","03/21/20 18:43:19",1329000,3.048,"FALSE",NA,NA,NA,NA,2020-03-21,22.15
"Gehen",105,143,1587000,1587000,2474,"03/22/20 08:27:37","03/22/20 07:45:54","03/22/20 07:45:54",1587000,3.048,"FALSE",NA,NA,NA,NA,2020-03-22,26.45
"Laufen",126,362,3123000,3004000,6300,"03/22/20 10:13:35","03/22/20 09:21:13","03/22/20 09:21:13",3123000,17.678,"FALSE",5.113398,"Kilometer",6.09851264980027,590.307867954968,2020-03-22,52.05
"Gehen",103,306,3482000,3482000,5304,"03/22/20 15:45:59","03/22/20 14:23:33","03/22/20 14:23:33",3482000,6.096,"FALSE",NA,NA,NA,NA,2020-03-22,58.03
"Gehen",104,125,1484000,1484000,2070,"03/22/20 20:47:18","03/22/20 18:37:51","03/22/20 18:37:51",1484000,0,"FALSE",NA,NA,NA,NA,2020-03-22,24.73
"Gehen",109,104,1177000,1177000,1693,"03/23/20 08:26:59","03/23/20 07:51:27","03/23/20 07:51:27",1177000,6.096,"FALSE",NA,NA,NA,NA,2020-03-23,19.62
"Gehen",106,225,2457000,2457000,3973,"03/24/20 05:33:35","03/23/20 14:15:27","03/23/20 14:15:27",2457000,18.288,"FALSE",NA,NA,NA,NA,2020-03-24,40.95
"Gehen",100,117,1331000,1331000,2048,"03/24/20 05:33:36","03/23/20 18:48:31","03/23/20 18:48:31",1331000,0,"FALSE",NA,NA,NA,NA,2020-03-24,22.18
"Gehen",103,130,1536000,1536000,2226,"03/24/20 08:04:40","03/24/20 07:33:06","03/24/20 07:33:06",1536000,3.048,"FALSE",NA,NA,NA,NA,2020-03-24,25.6
"Gehen",100,230,2560000,2560000,4038,"03/24/20 15:07:52","03/24/20 14:16:44","03/24/20 14:16:44",2560000,3.048,"FALSE",NA,NA,NA,NA,2020-03-24,42.67
"Training",112,175,3053000,2722000,1395,"03/24/20 16:38:30","03/24/20 15:42:19","03/24/20 15:42:19",3053000,6.096,"FALSE",NA,NA,NA,NA,2020-03-24,50.88
"Gehen",108,137,1434000,1434000,2385,"03/24/20 19:19:02","03/24/20 18:39:33","03/24/20 18:39:33",1434000,0,"FALSE",NA,NA,NA,NA,2020-03-24,23.9
"Gehen",103,145,1639000,1639000,2529,"03/25/20 08:09:58","03/25/20 07:39:30","03/25/20 07:39:30",1639000,0,"FALSE",NA,NA,NA,NA,2020-03-25,27.32
"Gehen",104,214,2356000,2356000,3777,"03/25/20 15:02:25","03/25/20 14:15:27","03/25/20 14:15:27",2356000,0,"FALSE",NA,NA,NA,NA,2020-03-25,39.27
"Gehen",106,114,1331000,1331000,1935,"03/25/20 19:19:22","03/25/20 18:42:33","03/25/20 18:42:33",1331000,0,"FALSE",NA,NA,NA,NA,2020-03-25,22.18
"Gehen",105,149,1741000,1741000,2540,"03/26/20 08:20:32","03/26/20 07:38:15","03/26/20 07:38:15",1741000,0,"FALSE",NA,NA,NA,NA,2020-03-26,29.02
"Gehen",102,217,2458000,2458000,3766,"03/26/20 14:59:55","03/26/20 14:12:29","03/26/20 14:12:29",2458000,0,"FALSE",NA,NA,NA,NA,2020-03-26,40.97
"Training",123,268,2826000,2821000,3119,"03/26/20 16:45:43","03/26/20 15:43:29","03/26/20 15:43:29",2826000,10.668,"FALSE",NA,NA,NA,NA,2020-03-26,47.1
"Gehen",108,126,1382000,1382000,2168,"03/26/20 19:14:05","03/26/20 18:37:53","03/26/20 18:37:53",1382000,0,"FALSE",NA,NA,NA,NA,2020-03-26,23.03
"Gehen",102,134,1946000,1946000,1997,"03/27/20 08:28:51","03/27/20 07:40:24","03/27/20 07:40:24",1946000,0,"FALSE",NA,NA,NA,NA,2020-03-27,32.43
"Gehen",96,256,2918000,2918000,4177,"03/27/20 15:19:34","03/27/20 14:13:48","03/27/20 14:13:48",2918000,0,"FALSE",NA,NA,NA,NA,2020-03-27,48.63
"Laufen",144,226,1772000,1558000,3957,"03/27/20 16:10:47","03/27/20 15:40:14","03/27/20 15:40:14",1772000,0.61,"FALSE",2.95114,"Kilometer",6.8182567394095,527.994198163881,2020-03-27,29.53
"Gehen",110,131,1331000,1331000,2142,"03/27/20 19:06:56","03/27/20 18:34:55","03/27/20 18:34:55",1331000,0,"FALSE",NA,NA,NA,NA,2020-03-27,22.18
"Gehen",104,122,1331000,1331000,2038,"03/28/20 08:03:59","03/28/20 07:30:37","03/28/20 07:30:37",1331000,3.048,"FALSE",NA,NA,NA,NA,2020-03-28,22.18
"Gehen",98,265,3123000,3123000,4345,"03/28/20 15:00:09","03/28/20 14:02:18","03/28/20 14:02:18",3123000,0,"FALSE",NA,NA,NA,NA,2020-03-28,52.05
"Gehen",104,118,1331000,1331000,1989,"03/28/20 19:14:26","03/28/20 18:45:36","03/28/20 18:45:36",1331000,0,"FALSE",NA,NA,NA,NA,2020-03-28,22.18
"Gehen",108,161,1690000,1690000,2648,"03/29/20 07:32:46","03/29/20 06:50:56","03/29/20 06:50:56",1690000,3.048,"FALSE",NA,NA,NA,NA,2020-03-29,28.17
"Gehen",101,250,2816000,2816000,4094,"03/29/20 14:05:50","03/29/20 13:13:14","03/29/20 13:13:14",2816000,3.556,"FALSE",NA,NA,NA,NA,2020-03-29,46.93
"Gehen",100,143,1588000,1588000,2396,"03/29/20 18:23:11","03/29/20 17:49:42","03/29/20 17:49:42",1588000,0,"FALSE",NA,NA,NA,NA,2020-03-29,26.47
"Gehen",106,103,1127000,1127000,1712,"03/30/20 07:22:37","03/30/20 06:46:16","03/30/20 06:46:16",1127000,3.048,"FALSE",NA,NA,NA,NA,2020-03-30,18.78
"Gehen",99,240,2611000,2611000,3993,"03/30/20 14:10:41","03/30/20 13:19:40","03/30/20 13:19:40",2611000,0,"FALSE",NA,NA,NA,NA,2020-03-30,43.52
"Gehen",104,138,1433000,1433000,2383,"03/30/20 18:10:17","03/30/20 17:41:38","03/30/20 17:41:38",1433000,0,"FALSE",NA,NA,NA,NA,2020-03-30,23.88
"Gehen",106,155,1792000,1792000,2387,"03/31/20 07:16:43","03/31/20 06:39:53","03/31/20 06:39:53",1792000,0,"FALSE",NA,NA,NA,NA,2020-03-31,29.87
"Gehen",100,298,3380000,3380000,5052,"03/31/20 14:26:34","03/31/20 13:20:05","03/31/20 13:20:05",3380000,6.096,"FALSE",NA,NA,NA,NA,2020-03-31,56.33
"Gehen",107,142,1536000,1536000,2383,"03/31/20 18:28:25","03/31/20 17:52:19","03/31/20 17:52:19",1536000,0,"FALSE",NA,NA,NA,NA,2020-03-31,25.6
"Gehen",105,133,1433000,1433000,2199,"04/01/20 07:22:23","04/01/20 06:54:51","04/01/20 06:54:51",1433000,0,"FALSE",NA,NA,NA,NA,2020-04-01,23.88
"Gehen",103,252,2765000,2765000,4204,"04/01/20 14:04:43","04/01/20 13:14:35","04/01/20 13:14:35",2765000,0,"FALSE",NA,NA,NA,NA,2020-04-01,46.08
"Gehen",102,145,1536000,1536000,2440,"04/01/20 18:21:38","04/01/20 17:45:56","04/01/20 17:45:56",1536000,0,"FALSE",NA,NA,NA,NA,2020-04-01,25.6
"Gehen",106,122,1280000,1280000,2012,"04/02/20 07:18:47","04/02/20 06:45:53","04/02/20 06:45:53",1280000,0,"FALSE",NA,NA,NA,NA,2020-04-02,21.33
"Gehen",103,241,2612000,2612000,3960,"04/02/20 14:07:14","04/02/20 13:15:51","04/02/20 13:15:51",2612000,0,"FALSE",NA,NA,NA,NA,2020-04-02,43.53
"Gehen",107,141,1433000,1433000,2404,"04/02/20 18:24:10","04/02/20 17:49:47","04/02/20 17:49:47",1433000,0,"FALSE",NA,NA,NA,NA,2020-04-02,23.88
"Gehen",107,114,1229000,1229000,1836,"04/03/20 07:16:43","04/03/20 06:48:53","04/03/20 06:48:53",1229000,0,"FALSE",NA,NA,NA,NA,2020-04-03,20.48
"Gehen",83,243,2520000,2520000,4610,"04/03/20 14:04:17","04/03/20 15:33:00","04/03/20 15:33:00",2520000,0,"FALSE",3.2,"Kilometer",4.57142857142857,787.5,2020-04-03,42
"Laufen",128,476,3903000,3640000,7705,"04/03/20 16:03:44","04/03/20 14:50:24","04/03/20 14:50:24",3903000,3.353,"FALSE",6.158429,"Kilometer",6.01072417582418,598.929495796798,2020-04-03,65.05
"Gehen",106,132,1433000,1433000,2229,"04/03/20 18:11:49","04/03/20 17:42:33","04/03/20 17:42:33",1433000,3.048,"FALSE",NA,NA,NA,NA,2020-04-03,23.88
"Gehen",105,111,1280000,1280000,1804,"04/04/20 07:16:08","04/04/20 06:39:13","04/04/20 06:39:13",1280000,0,"FALSE",NA,NA,NA,NA,2020-04-04,21.33
"Gehen",100,268,2970000,2970000,4442,"04/04/20 14:03:56","04/04/20 13:11:45","04/04/20 13:11:45",2970000,0,"FALSE",NA,NA,NA,NA,2020-04-04,49.5
"Gehen",103,145,1638000,1638000,2390,"04/04/20 18:21:01","04/04/20 17:36:17","04/04/20 17:36:17",1638000,0,"FALSE",NA,NA,NA,NA,2020-04-04,27.3
"Gehen",101,128,1484000,1484000,2034,"04/05/20 07:35:32","04/05/20 06:57:34","04/05/20 06:57:34",1484000,0,"FALSE",NA,NA,NA,NA,2020-04-05,24.73
"Gehen",100,237,2560000,2560000,3940,"04/05/20 14:03:02","04/05/20 13:13:53","04/05/20 13:13:53",2560000,0,"FALSE",NA,NA,NA,NA,2020-04-05,42.67
"Radfahren im Freien",128,211,1997000,1997000,NA,"04/05/20 15:48:49","04/05/20 14:58:50","04/05/20 14:58:50",1997000,3.048,"FALSE",NA,NA,NA,NA,2020-04-05,33.28
"Gehen",103,156,1690000,1690000,2579,"04/05/20 18:30:35","04/05/20 17:48:39","04/05/20 17:48:39",1690000,0,"FALSE",NA,NA,NA,NA,2020-04-05,28.17
"Gehen",99,133,1485000,1485000,2165,"04/06/20 07:23:18","04/06/20 06:42:38","04/06/20 06:42:38",1485000,0,"FALSE",NA,NA,NA,NA,2020-04-06,24.75
"Gehen",102,241,2611000,2611000,4020,"04/06/20 14:01:30","04/06/20 13:12:37","04/06/20 13:12:37",2611000,30.48,"FALSE",NA,NA,NA,NA,2020-04-06,43.52
"Gehen",100,148,1587000,1587000,2443,"04/06/20 18:28:27","04/06/20 17:45:41","04/06/20 17:45:41",1587000,3.048,"FALSE",NA,NA,NA,NA,2020-04-06,26.45
"Gehen",98,127,1433000,1433000,2097,"04/07/20 07:14:58","04/07/20 06:43:56","04/07/20 06:43:56",1433000,0,"FALSE",NA,NA,NA,NA,2020-04-07,23.88
"Gehen",102,283,3276000,3276000,4469,"04/07/20 14:17:58","04/07/20 13:14:46","04/07/20 13:14:46",3276000,12.192,"FALSE",NA,NA,NA,NA,2020-04-07,54.6
"Gehen",105,132,1484000,1484000,2245,"04/07/20 18:22:58","04/07/20 17:43:34","04/07/20 17:43:34",1484000,0,"FALSE",NA,NA,NA,NA,2020-04-07,24.73
"Gehen",108,99,1076000,1076000,1540,"04/08/20 06:59:53","04/08/20 06:36:41","04/08/20 06:36:41",1076000,0,"FALSE",NA,NA,NA,NA,2020-04-08,17.93
"Gehen",100,198,2304000,2304000,3178,"04/08/20 14:03:17","04/08/20 13:14:21","04/08/20 13:14:21",2304000,3.048,"FALSE",NA,NA,NA,NA,2020-04-08,38.4
"Radfahren",102,224,4017000,4014000,NA,"04/08/20 15:33:52","04/08/20 14:11:45","04/08/20 14:11:45",4017000,12.192,"FALSE",0,"Kilometer",0,NA,2020-04-08,66.95
"Gehen",103,132,1485000,1485000,2183,"04/08/20 18:05:05","04/08/20 17:32:03","04/08/20 17:32:03",1485000,3.048,"FALSE",NA,NA,NA,NA,2020-04-08,24.75
"Gehen",101,128,1433000,1433000,2049,"04/09/20 07:15:45","04/09/20 06:35:26","04/09/20 06:35:26",1433000,3.048,"FALSE",NA,NA,NA,NA,2020-04-09,23.88
"Training",130,359,3124000,2996000,4412,"04/09/20 09:31:48","04/09/20 08:31:04","04/09/20 08:31:04",3124000,0.914,"FALSE",NA,NA,NA,NA,2020-04-09,52.07
"Gehen",105,150,2040000,2040000,2161,"04/09/20 15:00:13","04/09/20 16:29:00","04/09/20 16:29:00",2040000,9.144,"FALSE",1.5,"Kilometer",2.64705882352941,1360,2020-04-09,34
"Gehen",103,150,1638000,1638000,2473,"04/09/20 18:16:48","04/09/20 17:45:22","04/09/20 17:45:22",1638000,0,"FALSE",NA,NA,NA,NA,2020-04-09,27.3
"Gehen",98,138,1484000,1484000,2338,"04/10/20 07:30:19","04/10/20 06:55:34","04/10/20 06:55:34",1484000,0,"FALSE",NA,NA,NA,NA,2020-04-10,24.73
"Gehen",98,214,2304000,2304000,3539,"04/10/20 14:00:08","04/10/20 13:18:43","04/10/20 13:18:43",2304000,0,"FALSE",NA,NA,NA,NA,2020-04-10,38.4
"Gehen",101,132,1433000,1433000,2162,"04/10/20 18:19:35","04/10/20 17:47:31","04/10/20 17:47:31",1433000,0,"FALSE",NA,NA,NA,NA,2020-04-10,23.88
"Gehen",106,260,2816000,2816000,4250,"04/11/20 07:41:57","04/11/20 06:50:01","04/11/20 06:50:01",2816000,0,"FALSE",NA,NA,NA,NA,2020-04-11,46.93
"Aerobic",107,81,1178000,1178000,931,"04/11/20 11:59:17","04/11/20 09:21:04","04/11/20 09:21:04",1178000,NA,"FALSE",NA,NA,NA,NA,2020-04-11,19.63
"Gehen",103,147,1588000,1588000,2429,"04/11/20 16:22:53","04/11/20 13:16:35","04/11/20 13:16:35",1588000,0,"FALSE",NA,NA,NA,NA,2020-04-11,26.47
"Gehen",101,151,1639000,1639000,2535,"04/11/20 18:22:22","04/11/20 17:45:23","04/11/20 17:45:23",1639000,0,"FALSE",NA,NA,NA,NA,2020-04-11,27.32
"Gehen",100,153,1843000,1843000,2361,"04/12/20 12:50:41","04/12/20 06:55:35","04/12/20 06:55:35",1843000,3.048,"FALSE",NA,NA,NA,NA,2020-04-12,30.72
"Training",141,402,2857000,2852000,4338,"04/12/20 12:50:35","04/12/20 09:32:08","04/12/20 09:32:08",2857000,6.096,"FALSE",NA,NA,NA,NA,2020-04-12,47.62
"Gehen",106,155,1741000,1741000,2392,"04/12/20 13:51:07","04/12/20 13:15:19","04/12/20 13:15:19",1741000,0,"FALSE",NA,NA,NA,NA,2020-04-12,29.02
"Gehen",100,163,1792000,1792000,2657,"04/12/20 18:14:17","04/12/20 17:30:28","04/12/20 17:30:28",1792000,0,"FALSE",NA,NA,NA,NA,2020-04-12,29.87
"Gehen",103,136,1537000,1537000,2199,"04/13/20 07:12:24","04/13/20 06:41:30","04/13/20 06:41:30",1537000,0,"FALSE",NA,NA,NA,NA,2020-04-13,25.62
"Training",116,328,3668000,3666000,3961,"04/13/20 09:59:32","04/13/20 08:48:01","04/13/20 08:48:01",3668000,7.925,"FALSE",NA,NA,NA,NA,2020-04-13,61.13
"Gehen",104,234,2714000,2714000,3792,"04/13/20 16:25:06","04/13/20 13:13:11","04/13/20 13:13:11",2714000,0,"FALSE",NA,NA,NA,NA,2020-04-13,45.23
"Training",108,280,4177000,4175000,2370,"04/13/20 16:25:05","04/13/20 14:47:27","04/13/20 14:47:27",4177000,11.582,"FALSE",NA,NA,NA,NA,2020-04-13,69.62
"Gehen",104,132,1536000,1536000,2102,"04/13/20 18:10:01","04/13/20 17:36:01","04/13/20 17:36:01",1536000,0,"FALSE",NA,NA,NA,NA,2020-04-13,25.6
"Gehen",107,127,1382000,1382000,2051,"04/14/20 07:35:24","04/14/20 06:51:20","04/14/20 06:51:20",1382000,6.096,"FALSE",NA,NA,NA,NA,2020-04-14,23.03
"Gehen",103,240,2509000,2509000,4070,"04/14/20 16:02:51","04/14/20 13:14:29","04/14/20 13:14:29",2509000,9.144,"FALSE",NA,NA,NA,NA,2020-04-14,41.82
"Gehen",102,124,1434000,1434000,2046,"04/14/20 18:18:56","04/14/20 17:39:01","04/14/20 17:39:01",1434000,0,"FALSE",NA,NA,NA,NA,2020-04-14,23.9
"Gehen",106,268,2867000,2867000,4390,"04/15/20 07:41:53","04/15/20 06:39:50","04/15/20 06:39:50",2867000,0,"FALSE",NA,NA,NA,NA,2020-04-15,47.78
"Gehen",97,263,2918000,2918000,4236,"04/15/20 15:39:43","04/15/20 13:50:46","04/15/20 13:50:46",2918000,0,"FALSE",NA,NA,NA,NA,2020-04-15,48.63
"Gehen",102,134,1434000,1434000,2197,"04/15/20 17:58:45","04/15/20 17:24:57","04/15/20 17:24:57",1434000,0,"FALSE",NA,NA,NA,NA,2020-04-15,23.9
"Gehen",103,135,1536000,1536000,2143,"04/16/20 09:14:34","04/16/20 06:43:41","04/16/20 06:43:41",1536000,3.048,"FALSE",NA,NA,NA,NA,2020-04-16,25.6
"Gehen",105,144,1639000,1639000,2284,"04/16/20 15:33:43","04/16/20 13:13:39","04/16/20 13:13:39",1639000,0,"FALSE",NA,NA,NA,NA,2020-04-16,27.32
"Gehen",103,106,1178000,1178000,1682,"04/16/20 18:18:11","04/16/20 17:41:36","04/16/20 17:41:36",1178000,0,"FALSE",NA,NA,NA,NA,2020-04-16,19.63
"Gehen",107,150,1587000,1587000,2491,"04/17/20 07:28:26","04/17/20 06:48:23","04/17/20 06:48:23",1587000,0,"FALSE",NA,NA,NA,NA,2020-04-17,26.45
"Gehen",103,125,1332000,1332000,2076,"04/17/20 18:46:51","04/17/20 17:40:19","04/17/20 17:40:19",1332000,0,"FALSE",NA,NA,NA,NA,2020-04-17,22.2
"Gehen",103,150,1690000,1690000,2387,"04/18/20 07:32:59","04/18/20 06:47:57","04/18/20 06:47:57",1690000,0,"FALSE",NA,NA,NA,NA,2020-04-18,28.17
"Gehen",106,193,2048000,2048000,3206,"04/18/20 14:31:49","04/18/20 13:25:37","04/18/20 13:25:37",2048000,2.286,"FALSE",NA,NA,NA,NA,2020-04-18,34.13
"Gehen",102,125,1536000,1536000,2004,"04/18/20 18:04:38","04/18/20 17:32:14","04/18/20 17:32:14",1536000,0,"FALSE",NA,NA,NA,NA,2020-04-18,25.6
"Gehen",109,171,1740000,1740000,2907,"04/19/20 07:46:46","04/19/20 07:14:08","04/19/20 07:14:08",1740000,0,"FALSE",NA,NA,NA,NA,2020-04-19,29
"Gehen",103,198,2151000,2151000,3287,"04/19/20 14:03:28","04/19/20 13:23:37","04/19/20 13:23:37",2151000,0,"FALSE",NA,NA,NA,NA,2020-04-19,35.85
"Gehen",108,119,1229000,1229000,1943,"04/19/20 18:08:18","04/19/20 17:38:46","04/19/20 17:38:46",1229000,0,"FALSE",NA,NA,NA,NA,2020-04-19,20.48
"Gehen",102,221,2304000,2304000,3733,"04/20/20 07:45:56","04/20/20 06:50:40","04/20/20 06:50:40",2304000,0,"FALSE",NA,NA,NA,NA,2020-04-20,38.4
"Gehen",105,161,1690000,1690000,2721,"04/20/20 13:59:25","04/20/20 13:19:47","04/20/20 13:19:47",1690000,0,"FALSE",NA,NA,NA,NA,2020-04-20,28.17
"Laufen",117,420,3366000,3343000,7043,"04/20/20 14:57:29","04/20/20 13:59:08","04/20/20 13:59:08",3366000,6.401,"FALSE",5.5975,"Kilometer",5.96793419084655,603.22380992766,2020-04-20,56.1
"Gehen",99,113,1331000,1331000,1809,"04/20/20 18:14:25","04/20/20 17:42:37","04/20/20 17:42:37",1331000,0,"FALSE",NA,NA,NA,NA,2020-04-20,22.18
"Gehen",100,139,1536000,1536000,2372,"04/21/20 07:19:31","04/21/20 06:49:24","04/21/20 06:49:24",1536000,0,"FALSE",NA,NA,NA,NA,2020-04-21,25.6
"Gehen",101,323,3482000,3482000,5456,"04/21/20 14:23:28","04/21/20 13:15:06","04/21/20 13:15:06",3482000,0,"FALSE",NA,NA,NA,NA,2020-04-21,58.03
"Gehen",99,121,1332000,1332000,1991,"04/21/20 18:17:16","04/21/20 17:49:52","04/21/20 17:49:52",1332000,0,"FALSE",NA,NA,NA,NA,2020-04-21,22.2
"Gehen",96,98,1075000,1075000,1601,"04/22/20 07:02:36","04/22/20 06:41:17","04/22/20 06:41:17",1075000,3.657,"FALSE",NA,NA,NA,NA,2020-04-22,17.92
"Gehen",101,312,3430000,3430000,5229,"04/22/20 14:40:33","04/22/20 13:21:30","04/22/20 13:21:30",3430000,3.048,"FALSE",NA,NA,NA,NA,2020-04-22,57.17
"Training",132,404,3174000,3171000,4526,"04/22/20 16:57:37","04/22/20 15:03:46","04/22/20 15:03:46",3174000,6.706,"FALSE",NA,NA,NA,NA,2020-04-22,52.9
"Gehen",102,131,1434000,1434000,2208,"04/22/20 18:07:14","04/22/20 17:39:12","04/22/20 17:39:12",1434000,0,"FALSE",NA,NA,NA,NA,2020-04-22,23.9
"Gehen",96,125,1433000,1433000,2079,"04/23/20 10:17:03","04/23/20 06:52:49","04/23/20 06:52:49",1433000,0,"FALSE",NA,NA,NA,NA,2020-04-23,23.88
"Gehen",93,247,2816000,2816000,4090,"04/23/20 15:48:50","04/23/20 13:18:31","04/23/20 13:18:31",2816000,0,"FALSE",NA,NA,NA,NA,2020-04-23,46.93
"Radfahren im Freien",126,129,1075000,1075000,NA,"04/23/20 15:48:50","04/23/20 15:12:52","04/23/20 15:12:52",1075000,0,"FALSE",NA,NA,NA,NA,2020-04-23,17.92
"Gehen",104,163,1843000,1843000,2586,"04/23/20 18:31:57","04/23/20 17:43:03","04/23/20 17:43:03",1843000,0,"FALSE",NA,NA,NA,NA,2020-04-23,30.72
